"Cause","Year_Code","State","State_Code","Population_Group","Deaths","Population_Size","Crude_Rate","Crude_SE","Age_Adjusted_Rate","Age_Adjusted_SE"
"V01-Y89",1999,"Arkansas",5,"Asian or Pacific Islander, Not Hispanic or Latino",5,20980,23.8322211630124,10.658093315061,19.289516775464,8.90752342130367
"V01-Y89",1999,"Arkansas",5,"Black or African American, Not Hispanic or Latino",335,422065,79.3716607631526,4.33653707787263,85.7776933268488,4.82125812091401
"V01-Y89",1999,"Arkansas",5,"White, Not Hispanic or Latino",1561,2116895,73.7400768578508,1.86638886341915,71.3092324693971,1.81860249887442
"V01-Y89",1999,"California",6,"All",14681,33499204,43.8249219294882,0.361695688397154,45.4958689928676,0.37783021951262
"V01-Y89",1999,"California",6,"Hispanic or Latino",3702,10682606,34.6544653991732,0.569561986847638,39.797501220987,0.770841498119362
"V01-Y89",1999,"California",6,"American Indian or Alaska Native, Not Hispanic or Latino",93,221880,41.914548404543,4.34633620019513,43.125115433545,4.62996855382741
"V01-Y89",1999,"California",6,"Asian or Pacific Islander, Not Hispanic or Latino",947,3892494,24.3288750091843,0.790582210450632,26.5198177658207,0.898752726972822
"V01-Y89",1999,"California",6,"Black or African American, Not Hispanic or Latino",1427,2312110,61.7185168525719,1.63381731557098,64.9918074486694,1.76220868179805
"V01-Y89",1999,"California",6,"White, Not Hispanic or Latino",8512,16390114,51.9337449391749,0.562903349893517,48.4078523755103,0.530607506166995
"V01-Y89",1999,"Colorado",8,"All",2453,4226018,58.0451857990193,1.17197252799584,61.0900585571909,1.2507446286713
"V01-Y89",1999,"Colorado",8,"Hispanic or Latino",421,702024,59.9694597335704,2.92273263146035,76.2654868181267,4.38793908519603
"V01-Y89",1999,"Colorado",8,"American Indian or Alaska Native, Not Hispanic or Latino",19,32744,58.0258978744197,13.3120539443583,50.2810385775808,11.623977780759
"V01-Y89",1999,"Colorado",8,"Asian or Pacific Islander, Not Hispanic or Latino",39,101396,38.4630557418439,6.15901810564361,45.7354435785256,8.10512188569565
"V01-Y89",1999,"Colorado",8,"Black or African American, Not Hispanic or Latino",116,169812,68.3108378677596,6.34250206950569,76.8157245015125,7.84629556364734
"V01-Y89",1999,"Colorado",8,"White, Not Hispanic or Latino",1858,3220042,57.7011107308538,1.33863235710915,58.1434629109026,1.3572425595748
"V01-Y89",1999,"Connecticut",9,"All",1516,3386401,44.767291292437,1.14977064641381,43.3379808877708,1.11847139976633
"V01-Y89",1999,"Connecticut",9,"Hispanic or Latino",117,308549,37.9194228469384,3.50565188232403,50.6432700361667,6.0375795000429
"V01-Y89",1999,"Connecticut",9,"American Indian or Alaska Native, Not Hispanic or Latino",3,8550,35.0877192982456,20.2579041820921,31.6375840224454,18.2676413747076
"V01-Y89",1999,"Connecticut",9,"Asian or Pacific Islander, Not Hispanic or Latino",17,85259,19.9392439507853,4.83597699435562,23.6502398685765,6.81894158231054
"V01-Y89",1999,"Connecticut",9,"Black or African American, Not Hispanic or Latino",163,310206,52.5457276777367,4.11569903058087,58.4859510827645,4.84737756152125
"V01-Y89",1999,"Connecticut",9,"White, Not Hispanic or Latino",1216,2673837,45.4777161061052,1.3041629519049,41.5491248577036,1.21575624475912
"V01-Y89",1999,"Delaware",10,"All",395,774990,50.9683995922528,2.56449849860666,51.6789747225935,2.60563625304023
"V01-Y89",1999,"Delaware",10,"Hispanic or Latino",19,34817,54.5710428813511,12.5194558507071,60.384380753965,20.7088557188899
"V01-Y89",1999,"Delaware",10,"American Indian or Alaska Native, Not Hispanic or Latino",2,2577,77.6096235933256,54.878291128176,67.0571843593969,47.416589787806
"V01-Y89",1999,"Delaware",10,"Asian or Pacific Islander, Not Hispanic or Latino",3,16691,17.9737583128632,10.3771542002809,15.6159096099428,9.01584961694132
"V01-Y89",1999,"Delaware",10,"Black or African American, Not Hispanic or Latino",65,149503,43.4773884136104,5.3927063325141,49.3745792363129,6.44774505846341
"V01-Y89",1999,"Delaware",10,"White, Not Hispanic or Latino",306,571402,53.5524901907939,3.06139209952641,51.8373691878801,2.97683129015363
"V01-Y89",1999,"District of Columbia",11,"All",383,570213,67.167882878854,3.43211848743907,64.4129689968001,3.31873184823121
"V01-Y89",1999,"District of Columbia",11,"Hispanic or Latino",6,44354,13.5275285205393,5.52259039271132,10.102617369696,4.19000534533499
"V01-Y89",1999,"District of Columbia",11,"American Indian or Alaska Native, Not Hispanic or Latino",0,1494,0,0,0,0
"V01-Y89",1999,"District of Columbia",11,"Asian or Pacific Islander, Not Hispanic or Latino",4,16074,24.8849073037203,12.4424536518601,17.5280716035296,9.26237818997667
"V01-Y89",1999,"District of Columbia",11,"Black or African American, Not Hispanic or Latino",334,346580,96.3702464077558,5.27314527165361,97.3537136775524,5.33972085520991
"V01-Y89",1999,"District of Columbia",11,"White, Not Hispanic or Latino",39,161711,24.1170977855557,3.86182634353779,21.9992217366206,3.61940140350284
"V01-Y89",1999,"Florida",12,"All",9103,15759421,57.7622743881263,0.605413378565764,55.254211015905,0.58751764153167
"V01-Y89",1999,"Florida",12,"Hispanic or Latino",1078,2560195,42.1061676942577,1.28243787362931,43.2472585644527,1.34078901081789
"V01-Y89",1999,"Florida",12,"American Indian or Alaska Native, Not Hispanic or Latino",16,46542,34.3775514588973,8.59438786472433,31.1470532399732,7.79334385982123
"V01-Y89",1999,"Florida",12,"Asian or Pacific Islander, Not Hispanic or Latino",55,287260,19.1464178792731,2.58170246017394,19.4216056090025,2.76822005332879
"V01-Y89",1999,"Florida",12,"Black or African American, Not Hispanic or Latino",1344,2312918,58.1084154302055,1.585036977517,64.1038252081384,1.84372934243666
"V01-Y89",1999,"Florida",12,"White, Not Hispanic or Latino",6610,10552506,62.6391494115237,0.770451175263121,57.3803049113071,0.738595661371235
"V01-Y89",1999,"Georgia",13,"All",4734,8045965,58.8369449780107,0.855137570783347,62.3778511605182,0.919973092599371
"V01-Y89",1999,"Georgia",13,"Hispanic or Latino",166,380298,43.6499797527202,3.38789547321446,51.6315537993736,7.03915245726425
"V01-Y89",1999,"Georgia",13,"American Indian or Alaska Native, Not Hispanic or Latino",8,17649,45.3283472151397,16.0259908479018,44.4245660176811,16.1482683326196
"V01-Y89",1999,"Georgia",13,"Asian or Pacific Islander, Not Hispanic or Latino",47,173409,27.1035528721116,3.95345950925329,25.790928786551,4.15203400153184
"V01-Y89",1999,"Georgia",13,"Black or African American, Not Hispanic or Latino",1382,2317980,59.6208767979016,1.60377831520903,66.5295835223718,1.89962129074071
"V01-Y89",1999,"Georgia",13,"White, Not Hispanic or Latino",3131,5156629,60.7179612882757,1.08511470059512,61.5144060654799,1.1039678361984
"V01-Y89",1999,"Hawaii",15,"All",515,1210300,42.5514335288771,1.87504019134268,42.5037389562851,1.87528398748978
"V01-Y89",1999,"Hawaii",15,"Hispanic or Latino",30,87799,34.1689540883154,6.23836897350956,35.410237245856,6.85143435466159
"V01-Y89",1999,"Hawaii",15,"American Indian or Alaska Native, Not Hispanic or Latino",1,3139,31.8572793883402,31.8572793883402,23.0178150705265,23.0178150705265
"V01-Y89",1999,"Hawaii",15,"Asian or Pacific Islander, Not Hispanic or Latino",305,767090,39.7606538998032,2.27668841942575,38.5790692231092,2.21892592601593
"V01-Y89",1999,"Hawaii",15,"Black or African American, Not Hispanic or Latino",9,28055,32.0798431652112,10.6932810550704,31.8039247796589,12.1147141287656
"V01-Y89",1999,"Hawaii",15,"White, Not Hispanic or Latino",170,324217,52.434017957109,4.02150559976969,50.3944947992345,3.9067931394034
"V01-Y89",1999,"Idaho",16,"All",834,1275674,65.3772045209042,2.26382744779523,67.6287897224487,2.35098326976132
"V01-Y89",1999,"Idaho",16,"Hispanic or Latino",57,96258,59.2158573832824,7.84333191555066,73.7597063165972,14.8100322296907
"V01-Y89",1999,"Idaho",16,"American Indian or Alaska Native, Not Hispanic or Latino",22,16777,131.131906777135,27.9574164619624,139.648630468158,31.2513951808527
"V01-Y89",1999,"Idaho",16,"Asian or Pacific Islander, Not Hispanic or Latino",2,13496,14.819205690575,10.4787608356038,10.8401554966586,7.66514746080392
"V01-Y89",1999,"Idaho",16,"Black or African American, Not Hispanic or Latino",3,5573,53.8309707518392,31.0793254543132,34.8109704338717,20.1026253951481
"V01-Y89",1999,"Idaho",16,"White, Not Hispanic or Latino",750,1143570,65.5840919226632,2.39479243730233,66.333442759564,2.42605136446391
"V01-Y89",1999,"Illinois",17,"All",6391,12359020,51.7112198216363,0.646845220824083,51.9899365695341,0.650952354546185
"V01-Y89",1999,"Illinois",17,"Hispanic or Latino",532,1468062,36.2382515179877,1.57112745846848,41.6332909268712,2.42692735317286
"V01-Y89",1999,"Illinois",17,"American Indian or Alaska Native, Not Hispanic or Latino",8,22420,35.6824264049955,12.6156428400811,32.8332250919929,11.7023222509786
"V01-Y89",1999,"Illinois",17,"Asian or Pacific Islander, Not Hispanic or Latino",67,431934,15.5116290914816,1.8950471071674,17.441177711609,2.33739857805921
"V01-Y89",1999,"Illinois",17,"Black or African American, Not Hispanic or Latino",1617,1883947,85.8304400283023,2.13445168711042,90.450019625766,2.3087811283451
"V01-Y89",1999,"Illinois",17,"White, Not Hispanic or Latino",4167,8552657,48.7217013379585,0.754763161600542,46.0848358925624,0.718119134598626
"V01-Y89",1999,"Indiana",18,"All",3490,6044969,57.7339602568682,0.977279154797448,57.9598569937782,0.981457619855331
"V01-Y89",1999,"Indiana",18,"Hispanic or Latino",78,196995,39.5949135764867,4.4832411311596,40.6181988683677,5.78811544745991
"V01-Y89",1999,"Indiana",18,"American Indian or Alaska Native, Not Hispanic or Latino",3,15026,19.9653933182484,11.5270252067674,41.2853945843761,31.3664242000276
"V01-Y89",1999,"Indiana",18,"Asian or Pacific Islander, Not Hispanic or Latino",11,61244,17.9609431127947,5.41542810782346,17.728312822895,6.09434787522524
"V01-Y89",1999,"Indiana",18,"Black or African American, Not Hispanic or Latino",453,517559,87.5262530455465,4.11234210086053,91.3604077377588,4.43184982434838
"V01-Y89",1999,"Indiana",18,"White, Not Hispanic or Latino",2945,5254145,56.0509845084214,1.03285794748452,55.2474875788458,1.01849002240025
"V01-Y89",1999,"Iowa",19,"All",1526,2917634,52.3026534513925,1.33889480206391,48.8320374043479,1.26204060609242
"V01-Y89",1999,"Iowa",19,"Hispanic or Latino",25,71985,34.7294575258734,6.94589150517469,43.0975971616286,9.78120436242594
"V01-Y89",1999,"Iowa",19,"American Indian or Alaska Native, Not Hispanic or Latino",12,7552,158.898305084746,45.8699896072266,152.961075513459,45.1112432974914
"V01-Y89",1999,"Iowa",19,"Asian or Pacific Islander, Not Hispanic or Latino",12,36880,32.5379609544469,9.39290025796571,25.7480978292447,7.9386744564713
"V01-Y89",1999,"Iowa",19,"Black or African American, Not Hispanic or Latino",30,63797,47.0241547408185,8.5853967663866,52.9905073864024,10.5696364817137
"V01-Y89",1999,"Iowa",19,"White, Not Hispanic or Latino",1447,2737420,52.8599922554814,1.38960967638216,48.4096786739615,1.2897921702144
"V01-Y89",1999,"Kansas",20,"All",1591,2678338,59.402510064077,1.48925719421366,58.0346170597408,1.45957955179582
"V01-Y89",1999,"Kansas",20,"Hispanic or Latino",85,174731,48.646204737568,5.27642173243036,62.5040151886079,9.54021976600715
"V01-Y89",1999,"Kansas",20,"American Indian or Alaska Native, Not Hispanic or Latino",12,25199,47.6209373387833,13.7469804958044,47.7272946134854,14.0430978963142
"V01-Y89",1999,"Kansas",20,"Asian or Pacific Islander, Not Hispanic or Latino",14,48431,28.9071049534389,7.72574876994888,25.7654712135877,7.16439314847016
"V01-Y89",1999,"Kansas",20,"Black or African American, Not Hispanic or Latino",114,160029,71.2370882777497,6.67196461393329,73.1133702169727,7.16547774576108
"V01-Y89",1999,"Kansas",20,"White, Not Hispanic or Latino",1366,2269948,60.177589971224,1.6282063388744,56.8683508848264,1.55051683860748
"V01-Y89",1999,"Kentucky",21,"All",2498,4018053,62.1694138927486,1.24388593177838,62.281090943543,1.2472212123407
"V01-Y89",1999,"Kentucky",21,"Hispanic or Latino",33,50110,65.8551187387747,11.4639047027301,67.5827429365993,17.681409163381
"V01-Y89",1999,"Kentucky",21,"American Indian or Alaska Native, Not Hispanic or Latino",2,6598,30.3122158229767,21.433973361217,38.0169861167986,26.8820686834631
"V01-Y89",1999,"Kentucky",21,"Asian or Pacific Islander, Not Hispanic or Latino",4,30179,13.254249643792,6.62712482189602,8.37253129854286,4.23544239380595
"V01-Y89",1999,"Kentucky",21,"Black or African American, Not Hispanic or Latino",182,300666,60.53228499398,4.48695148877227,63.8558354373258,4.87138100091467
"V01-Y89",1999,"Kentucky",21,"White, Not Hispanic or Latino",2277,3630500,62.7186337969977,1.31436224106213,62.1857478808601,1.30422720365433
"V01-Y89",1999,"Louisiana",22,"All",3066,4460811,68.7318965094015,1.24128712917065,70.1264039716765,1.27087595459154
"V01-Y89",1999,"Louisiana",22,"Hispanic or Latino",55,104926,52.4178945161352,7.06802745467821,52.8689882382983,7.31739766919651
"V01-Y89",1999,"Louisiana",22,"American Indian or Alaska Native, Not Hispanic or Latino",3,24473,12.258407224288,7.07739471077872,11.5699037907405,6.74603324839426
"V01-Y89",1999,"Louisiana",22,"Asian or Pacific Islander, Not Hispanic or Latino",21,56949,36.875098772586,8.04680625639755,32.5780998017959,7.31645352781726
"V01-Y89",1999,"Louisiana",22,"Black or African American, Not Hispanic or Latino",1085,1450498,74.801895624813,2.27089855925353,79.0971850440991,2.47718734468008
"V01-Y89",1999,"Louisiana",22,"White, Not Hispanic or Latino",1902,2823965,67.3521095339354,1.54435076124219,66.4070906069204,1.52431884082074
"V01-Y89",1999,"Maine",23,"All",670,1266808,52.8888355615058,2.04327397767377,51.2105005193921,1.98784777695605
"V01-Y89",1999,"Maine",23,"Hispanic or Latino",2,8716,22.9463056447912,16.225488324611,15.8724200117073,11.2234958241193
"V01-Y89",1999,"Maine",23,"American Indian or Alaska Native, Not Hispanic or Latino",1,7501,13.331555792561,13.331555792561,10.4638180228123,10.4638180228123
"V01-Y89",1999,"Maine",23,"Asian or Pacific Islander, Not Hispanic or Latino",2,9604,20.8246563931695,14.72525575149,18.3329275624121,12.9633373983833
"V01-Y89",1999,"Maine",23,"Black or African American, Not Hispanic or Latino",0,7134,0,0,0,0
"V01-Y89",1999,"Maine",23,"White, Not Hispanic or Latino",665,1233853,53.8962096781383,2.09000536664054,51.9528688138345,2.0271277662058
"V01-Y89",1999,"Maryland",24,"All",2916,5254509,55.4951946984961,1.02768879071289,56.5647526123791,1.05186443826958
"V01-Y89",1999,"Maryland",24,"Hispanic or Latino",34,215069,15.8088799408562,2.71120054254463,13.2496743023151,2.34482564120237
"V01-Y89",1999,"Maryland",24,"American Indian or Alaska Native, Not Hispanic or Latino",6,15555,38.572806171649,15.7472821779696,39.248265577504,16.8198972285442
"V01-Y89",1999,"Maryland",24,"Asian or Pacific Islander, Not Hispanic or Latino",53,217602,24.3563937831454,3.34560798580919,23.668270013009,3.33100674576332
"V01-Y89",1999,"Maryland",24,"Black or African American, Not Hispanic or Latino",1142,1479287,77.1993534723147,2.28444449910204,79.9922180738783,2.46252549208399
"V01-Y89",1999,"Maryland",24,"White, Not Hispanic or Latino",1681,3326996,50.5260601455487,1.23234293037924,49.6126928661798,1.218039346271
"V01-Y89",1999,"Massachusetts",25,"All",2320,6317345,36.7242884471245,0.762446539094654,35.3150004359898,0.73533082542047
"V01-Y89",1999,"Massachusetts",25,"Hispanic or Latino",136,415172,32.7575077317353,2.8089331143937,37.4088627621583,4.07821219222995
"V01-Y89",1999,"Massachusetts",25,"American Indian or Alaska Native, Not Hispanic or Latino",3,14219,21.0985301357339,12.1812420533714,21.59499503494,12.6072814433534
"V01-Y89",1999,"Massachusetts",25,"Asian or Pacific Islander, Not Hispanic or Latino",28,242706,11.5365915964171,2.18021088153123,11.9441134560799,2.96267854856306
"V01-Y89",1999,"Massachusetts",25,"Black or African American, Not Hispanic or Latino",136,354320,38.3833822533303,3.29134787471512,42.1292723057157,3.87812256155809
"V01-Y89",1999,"Massachusetts",25,"White, Not Hispanic or Latino",2017,5290928,38.1218568840854,0.848830737174485,35.1943868042914,0.790701013288086
"V01-Y89",1999,"Michigan",26,"All",5158,9897116,52.1161922321614,0.725658034965963,52.7229269995491,0.73445539541239
"V01-Y89",1999,"Michigan",26,"Hispanic or Latino",124,307670,40.3029219618422,3.61930923575911,44.9454994136054,4.74699339960123
"V01-Y89",1999,"Michigan",26,"American Indian or Alaska Native, Not Hispanic or Latino",45,64854,69.3866222592284,10.343546940049,70.5251637747713,11.2275344694767
"V01-Y89",1999,"Michigan",26,"Asian or Pacific Islander, Not Hispanic or Latino",33,180673,18.2650423693634,3.17953576159029,23.6601503726955,5.22432537708502
"V01-Y89",1999,"Michigan",26,"Black or African American, Not Hispanic or Latino",1185,1436690,82.4812590050742,2.39605126757456,87.187867973577,2.59632359915685
"V01-Y89",1999,"Michigan",26,"White, Not Hispanic or Latino",3771,7907229,47.6905373551215,0.776611736821789,46.8839234300103,0.764367942083556
"V01-Y89",1999,"Minnesota",27,"All",2443,4873481,50.1284400205931,1.01419731450742,49.5390168780065,1.00414103751053
"V01-Y89",1999,"Minnesota",27,"Hispanic or Latino",42,129348,32.4705445774191,5.0103138033892,34.7286625366171,8.70259265523757
"V01-Y89",1999,"Minnesota",27,"American Indian or Alaska Native, Not Hispanic or Latino",64,56455,113.364626693827,14.1705783367284,152.672394459542,25.2914142375093
"V01-Y89",1999,"Minnesota",27,"Asian or Pacific Islander, Not Hispanic or Latino",38,144649,26.2704892532959,4.26163610047009,32.8059170074265,6.60348468636183
"V01-Y89",1999,"Minnesota",27,"Black or African American, Not Hispanic or Latino",105,177522,59.1475986074965,5.77221457957864,85.5431798133681,11.5142984785644
"V01-Y89",1999,"Minnesota",27,"White, Not Hispanic or Latino",2194,4365507,50.2576218523988,1.07296022465481,47.8013761086609,1.02431823638694
"V01-Y89",1999,"Mississippi",28,"All",2344,2828408,82.8734751139157,1.71173585096778,83.8871107633658,1.73753482205988
"V01-Y89",1999,"Mississippi",28,"Hispanic or Latino",18,30972,58.1170089112747,13.6983103678138,48.2976233957618,13.3602406314508
"V01-Y89",1999,"Mississippi",28,"American Indian or Alaska Native, Not Hispanic or Latino",11,10389,105.881220521706,31.9243891650342,102.689470695093,31.9612793827645
"V01-Y89",1999,"Mississippi",28,"Asian or Pacific Islander, Not Hispanic or Latino",8,18531,43.170902811505,15.2632190639803,33.8617616229111,12.10291877079
"V01-Y89",1999,"Mississippi",28,"Black or African American, Not Hispanic or Latino",901,1033856,87.1494676241179,2.90336971876231,93.8996869830362,3.2302206178717
"V01-Y89",1999,"Mississippi",28,"White, Not Hispanic or Latino",1406,1734660,81.0533476300831,2.16161475554318,78.5801053813564,2.10404751968322
"V01-Y89",1999,"Missouri",29,"All",3681,5561948,66.1818485178215,1.09082726498827,65.0433178771769,1.07334006213383
"V01-Y89",1999,"Missouri",29,"Hispanic or Latino",63,107669,58.5126638122394,7.37190271405304,74.9178326930266,12.105384261869
"V01-Y89",1999,"Missouri",29,"American Indian or Alaska Native, Not Hispanic or Latino",6,26103,22.9858636938283,9.38393955784078,20.6138244710599,8.47576254188497
"V01-Y89",1999,"Missouri",29,"Asian or Pacific Islander, Not Hispanic or Latino",19,66009,28.7839537032829,6.60349186253492,29.3819892620798,7.54077921925467
"V01-Y89",1999,"Missouri",29,"Black or African American, Not Hispanic or Latino",544,636978,85.4032635350043,3.66163471570152,90.47981808398,3.98950841283072
"V01-Y89",1999,"Missouri",29,"White, Not Hispanic or Latino",3049,4725189,64.5265194683218,1.16858290259107,61.6939013888154,1.12195206963989
"V01-Y89",1999,"Montana",30,"All",673,897507,74.9854875783699,2.89047812910046,73.7321724227202,2.85122617068051
"V01-Y89",1999,"Montana",30,"Hispanic or Latino",15,16561,90.5742406859489,23.3861683848042,115.622948715583,37.9395905813848
"V01-Y89",1999,"Montana",30,"American Indian or Alaska Native, Not Hispanic or Latino",84,56795,147.900343340083,16.1372504444259,176.147751972471,21.786623934728
"V01-Y89",1999,"Montana",30,"Asian or Pacific Islander, Not Hispanic or Latino",3,4908,61.1246943765281,35.2903587524221,61.7246463250205,35.9649352427623
"V01-Y89",1999,"Montana",30,"Black or African American, Not Hispanic or Latino",2,2910,68.7285223367698,48.598404205261,55.5634962153284,39.2893249602918
"V01-Y89",1999,"Montana",30,"White, Not Hispanic or Latino",569,816333,69.7019476120652,2.92205765095287,66.8604955291249,2.8191177872737
"V01-Y89",1999,"Nebraska",31,"All",954,1704764,55.9608250760809,1.81179860807484,53.970018991307,1.75494635580557
"V01-Y89",1999,"Nebraska",31,"Hispanic or Latino",48,85234,56.3155548255391,8.12845018452203,64.9586807113766,13.8839857767766
"V01-Y89",1999,"Nebraska",31,"American Indian or Alaska Native, Not Hispanic or Latino",14,13757,101.766373482591,27.1982073618808,92.5534774592568,25.5214326351103
"V01-Y89",1999,"Nebraska",31,"Asian or Pacific Islander, Not Hispanic or Latino",3,22072,13.5918811163465,7.84727622131604,16.1635670869696,9.76154062212016
"V01-Y89",1999,"Nebraska",31,"Black or African American, Not Hispanic or Latino",43,70476,61.0136784153471,9.30449872907373,66.5374813848791,10.7981727083096
"V01-Y89",1999,"Nebraska",31,"White, Not Hispanic or Latino",846,1513225,55.9070858596706,1.92212520573596,52.1819080740695,1.80928016148454
"V01-Y89",1999,"Nevada",32,"All",1359,1934718,70.2427950740108,1.90542586476859,72.7108402329644,2.0042158478483
"V01-Y89",1999,"Nevada",32,"Hispanic or Latino",145,364458,39.7851055540007,3.30397318176369,48.4468922534596,5.42369771325227
"V01-Y89",1999,"Nevada",32,"American Indian or Alaska Native, Not Hispanic or Latino",25,23748,105.272022907192,21.0544045814384,112.445444869982,23.7579088959569
"V01-Y89",1999,"Nevada",32,"Asian or Pacific Islander, Not Hispanic or Latino",34,97390,34.9111818461854,5.98721829227364,37.2881326609773,7.75092712081426
"V01-Y89",1999,"Nevada",32,"Black or African American, Not Hispanic or Latino",93,136009,68.377827937857,7.09045045621463,74.40507388948,8.1469938696339
"V01-Y89",1999,"Nevada",32,"White, Not Hispanic or Latino",1062,1313113,80.8765125316709,2.4817621540264,78.5028419340746,2.44183222718555
"V01-Y89",1999,"New Hampshire",33,"All",491,1222014,40.1795724107907,1.81327871907853,40.9484770354386,1.85309437984275
"V01-Y89",1999,"New Hampshire",33,"Hispanic or Latino",8,19396,41.2456176531244,14.5825279683759,33.3230769438153,11.9229282109712
"V01-Y89",1999,"New Hampshire",33,"American Indian or Alaska Native, Not Hispanic or Latino",2,3132,63.8569604086846,45.1536897309417,53.8429471076751,38.0727130189057
"V01-Y89",1999,"New Hampshire",33,"Asian or Pacific Islander, Not Hispanic or Latino",3,15921,18.8430374976446,10.8790327716153,11.5909031717356,6.69201106635246
"V01-Y89",1999,"New Hampshire",33,"Black or African American, Not Hispanic or Latino",3,9292,32.2858372793801,18.6402368442626,26.9641994865234,15.6772371615564
"V01-Y89",1999,"New Hampshire",33,"White, Not Hispanic or Latino",475,1174273,40.4505596228475,1.85599896427009,40.9362392431223,1.88427562496671
"V01-Y89",1999,"New Jersey",34,"All",3240,8359592,38.7578723937723,0.680906411258239,38.2378263497726,0.673317209009067
"V01-Y89",1999,"New Jersey",34,"Hispanic or Latino",261,1087446,24.0011917833161,1.48563647495172,28.5343913994355,2.08262812861896
"V01-Y89",1999,"New Jersey",34,"American Indian or Alaska Native, Not Hispanic or Latino",2,14892,13.430029546065,9.49646496355825,12.3098919054911,8.70440804204615
"V01-Y89",1999,"New Jersey",34,"Asian or Pacific Islander, Not Hispanic or Latino",62,481665,12.8720168581898,1.6347477757387,12.6799914654734,1.66568297482103
"V01-Y89",1999,"New Jersey",34,"Black or African American, Not Hispanic or Latino",579,1131130,51.1877503027945,2.12729030536118,54.3373071856462,2.33251703585581
"V01-Y89",1999,"New Jersey",34,"White, Not Hispanic or Latino",2336,5644459,41.3857200486353,0.856276640407492,37.7976617469786,0.796811807190077
"V01-Y89",1999,"New Mexico",35,"All",1499,1808082,82.90553193937,2.14132552424126,86.0351587505032,2.22888379403813
"V01-Y89",1999,"New Mexico",35,"Hispanic or Latino",641,753569,85.0618855074983,3.35974247910202,93.511457112039,3.84701481000319
"V01-Y89",1999,"New Mexico",35,"American Indian or Alaska Native, Not Hispanic or Latino",199,161792,122.997428797468,8.71905655388764,141.462488425945,10.8379811625517
"V01-Y89",1999,"New Mexico",35,"Asian or Pacific Islander, Not Hispanic or Latino",10,20259,49.3607779258601,15.609248532348,55.5737877367939,18.0551070115639
